country,Year,Sex,Religion,Value,ISO2
Kiribati,2010,Female,Mormon,2460.0,KI
Kiribati,2010,Female,Muslim,54.0,KI
Kiribati,2010,Female,Seventh Day Adventist,1078.0,KI
Kiribati,2010,Female,Other,140.0,KI
Kiribati,2010,Female,No Religion,18.0,KI
Kiribati,2010,Female,Kempsville Presbyterian Church,17483.0,KI
Kiribati,2010,Female,Te koaua,219.0,KI
Kiribati,2010,Female,Unknown,93.0,KI
Liechtenstein,2010,Both Sexes,Total,36149.0,LI
Liechtenstein,2010,Both Sexes,Buddhist,148.0,LI
Liechtenstein,2010,Both Sexes,Islam ,1960.0,LI
Liechtenstein,2010,Both Sexes,Roman Catholic,27450.0,LI
Liechtenstein,2010,Both Sexes,Other,133.0,LI
Liechtenstein,2010,Both Sexes,Other Christians,104.0,LI
Liechtenstein,2010,Both Sexes,Other Protestant,258.0,LI
Liechtenstein,2010,Both Sexes,No Afiliation,1952.0,LI
Liechtenstein,2010,Both Sexes,Not Specified,925.0,LI
Liechtenstein,2010,Both Sexes,Christian Orthodox,415.0,LI
Liechtenstein,2010,Both Sexes,Protestant Reformed,2343.0,LI
Liechtenstein,2010,Both Sexes,Protestant Lutheran,461.0,LI
Liechtenstein,2010,Male,Total,17886.0,LI
Liechtenstein,2010,Male,Buddhist,58.0,LI
Liechtenstein,2010,Male,Islam ,994.0,LI
Liechtenstein,2010,Male,Roman Catholic,13369.0,LI
Liechtenstein,2010,Male,Other,76.0,LI
Liechtenstein,2010,Male,Other Christians,59.0,LI
Liechtenstein,2010,Male,Other Protestant,110.0,LI
Liechtenstein,2010,Male,No Afiliation,1122.0,LI
Liechtenstein,2010,Male,Not Specified,556.0,LI
Liechtenstein,2010,Male,Christian Orthodox,176.0,LI
Liechtenstein,2010,Male,Protestant Reformed,1140.0,LI
Liechtenstein,2010,Male,Protestant Lutheran,226.0,LI
Liechtenstein,2010,Female,Total,18263.0,LI
Liechtenstein,2010,Female,Buddhist,90.0,LI
Liechtenstein,2010,Female,Islam ,966.0,LI
Liechtenstein,2010,Female,Roman Catholic,14081.0,LI
Liechtenstein,2010,Female,Other,57.0,LI
Liechtenstein,2010,Female,Other Christians,45.0,LI
Liechtenstein,2010,Female,Other Protestant,148.0,LI
Liechtenstein,2010,Female,No Afiliation,830.0,LI
Liechtenstein,2010,Female,Not Specified,369.0,LI
Liechtenstein,2010,Female,Christian Orthodox,239.0,LI
Liechtenstein,2010,Female,Protestant Reformed,1203.0,LI
Liechtenstein,2010,Female,Protestant Lutheran,235.0,LI
Malaysia,2010,Both Sexes,Total,28334135.0,MY
Malaysia,2010,Both Sexes,Total,27484596.0,MY
Malaysia,2010,Both Sexes,Buddhist,5446855.0,MY
Malaysia,2010,Both Sexes,Buddhist,5620483.0,MY
Malaysia,2010,Both Sexes,Christian,2617159.0,MY
Malaysia,2010,Both Sexes,Christian,2542254.0,MY
Malaysia,2010,Both Sexes,Confucianism/Taoism and Other Traditional Chinese,346827.0,MY
Malaysia,2010,Both Sexes,Confucianism/Taoism and Other Traditional Chinese,356718.0,MY
Malaysia,2010,Both Sexes,Hindu,1777694.0,MY
Malaysia,2010,Both Sexes,Hindu,1725838.0,MY
Malaysia,2010,Both Sexes,Islam ,16849328.0,MY
Malaysia,2010,Both Sexes,Islam ,17375794.0,MY
Malaysia,2010,Both Sexes,Other Religions,109546.0,MY
Malaysia,2010,Both Sexes,Other Religions,111759.0,MY
Malaysia,2010,Both Sexes,No Religion,197064.0,MY
Malaysia,2010,Both Sexes,No Religion,202763.0,MY
Malaysia,2010,Both Sexes,Unknown,271765.0,MY
Malaysia,2010,Both Sexes,Unknown,266884.0,MY
Malaysia,2010,Male,Total,14562638.0,MY
Malaysia,2010,Male,Total,14127608.0,MY
Malaysia,2010,Male,Buddhist,2815662.0,MY
Malaysia,2010,Male,Buddhist,2903709.0,MY
Malaysia,2010,Male,Christian,1323851.0,MY
Malaysia,2010,Male,Christian,1286351.0,MY
Malaysia,2010,Male,Confucianism/Taoism and Other Traditional Chinese,179763.0,MY
Malaysia,2010,Male,Confucianism/Taoism and Other Traditional Chinese,184936.0,MY
Malaysia,2010,Male,Hindu,921154.0,MY
Malaysia,2010,Male,Hindu,894517.0,MY
Malaysia,2010,Male,Islam ,8622281.0,MY
Malaysia,2010,Male,Islam ,8892853.0,MY
Malaysia,2010,Male,Other Religions,58660.0,MY
Malaysia,2010,Male,Other Religions,59799.0,MY
Malaysia,2010,Male,No Religion,103188.0,MY
Malaysia,2010,Male,No Religion,106226.0,MY
Malaysia,2010,Male,Unknown,170110.0,MY
Malaysia,2010,Male,Unknown,167186.0,MY
Malaysia,2010,Female,Total,13771497.0,MY
Malaysia,2010,Female,Total,13356988.0,MY
Malaysia,2010,Female,Buddhist,2631193.0,MY
Malaysia,2010,Female,Buddhist,2716774.0,MY
Malaysia,2010,Female,Christian,1293308.0,MY
Malaysia,2010,Female,Christian,1255903.0,MY
Malaysia,2010,Female,Confucianism/Taoism and Other Traditional Chinese,167064.0,MY
Malaysia,2010,Female,Confucianism/Taoism and Other Traditional Chinese,171782.0,MY
Malaysia,2010,Female,Hindu,856540.0,MY
Malaysia,2010,Female,Hindu,831321.0,MY
Malaysia,2010,Female,Islam ,8227047.0,MY
Malaysia,2010,Female,Islam ,8482941.0,MY
Malaysia,2010,Female,Other Religions,50886.0,MY
Malaysia,2010,Female,Other Religions,51960.0,MY
Malaysia,2010,Female,No Religion,93876.0,MY
Malaysia,2010,Female,No Religion,96537.0,MY
Malaysia,2010,Female,Unknown,101655.0,MY
Malaysia,2010,Female,Unknown,99698.0,MY
Mexico,2010,Both Sexes,Total,112336538.0,MX
Mexico,2010,Both Sexes,Catholic,92924489.0,MX
Mexico,2010,Both Sexes,Church of God,188326.0,MX
Mexico,2010,Both Sexes,Ethnic Churches,27839.0,MX
Mexico,2010,Both Sexes,Historics,820744.0,MX
Mexico,2010,Both Sexes,Islam ,3760.0,MX
Mexico,2010,Both Sexes,Jehovah Witness,1561086.0,MX
Mexico,2010,Both Sexes,Judaism,67476.0,MX
Mexico,2010,Both Sexes,Latter Day Saints,314932.0,MX
Mexico,2010,Both Sexes,Oriental,18185.0,MX
Mexico,2010,Both Sexes,Pentecostal,1782021.0,MX
Mexico,2010,Both Sexes,Seventh Day Adventist,661878.0,MX
Mexico,2010,Both Sexes,Spiritualist,35995.0,MX
Mexico,2010,Both Sexes,Other Evangelical Churches,5595116.0,MX
Mexico,2010,Both Sexes,Other Religions,19636.0,MX
Mexico,2010,Both Sexes,No Religion,5262546.0,MX
Mexico,2010,Both Sexes,Not Specified,3052509.0,MX
Mexico,2010,Male,Total,54855231.0,MX
Mexico,2010,Male,Catholic,45136800.0,MX
Mexico,2010,Male,Church of God,92038.0,MX
Mexico,2010,Male,Ethnic Churches,14074.0,MX
Mexico,2010,Male,Historics,388481.0,MX
Mexico,2010,Male,Islam ,2368.0,MX
Mexico,2010,Male,Jehovah Witness,685197.0,MX
Mexico,2010,Male,Judaism,33492.0,MX
Mexico,2010,Male,Latter Day Saints,146813.0,MX
Mexico,2010,Male,Oriental,9345.0,MX
Mexico,2010,Male,Pentecostal,835019.0,MX
Mexico,2010,Male,Seventh Day Adventist,308407.0,MX
Mexico,2010,Male,Spiritualist,16236.0,MX
Mexico,2010,Male,Other Evangelical Churches,2608656.0,MX
Mexico,2010,Male,Other Religions,10602.0,MX
Mexico,2010,Male,No Religion,3023313.0,MX
Mexico,2010,Male,Not Specified,1544390.0,MX
Mexico,2010,Female,Total,57481307.0,MX
Mexico,2010,Female,Catholic,47787689.0,MX
Mexico,2010,Female,Church of God,96288.0,MX
Mexico,2010,Female,Ethnic Churches,13765.0,MX
Mexico,2010,Female,Historics,432263.0,MX
Mexico,2010,Female,Islam ,1392.0,MX
Mexico,2010,Female,Jehovah Witness,875889.0,MX
Mexico,2010,Female,Judaism,33984.0,MX
Mexico,2010,Female,Latter Day Saints,168119.0,MX
Mexico,2010,Female,Oriental,8840.0,MX
Mexico,2010,Female,Pentecostal,947002.0,MX
Mexico,2010,Female,Seventh Day Adventist,353471.0,MX
Mexico,2010,Female,Spiritualist,19759.0,MX
Mexico,2010,Female,Other Evangelical Churches,2986460.0,MX
Mexico,2010,Female,Other Religions,9034.0,MX
Mexico,2010,Female,No Religion,2239233.0,MX
Mexico,2010,Female,Not Specified,1508119.0,MX
Mongolia,2010,Both Sexes,Total,1905969.0,MN
Mongolia,2010,Both Sexes,Buddhist,1009357.0,MN
Mongolia,2010,Both Sexes,Christian,41117.0,MN
Mongolia,2010,Both Sexes,Muslim,57702.0,MN
Mongolia,2010,Both Sexes,Other,6933.0,MN
Mongolia,2010,Both Sexes,No Religion,735686.0,MN
Mongolia,2010,Both Sexes,Shaman,55174.0,MN
Mongolia,2010,Male,Total,937271.0,MN
Mongolia,2010,Male,Buddhist,462683.0,MN
Mongolia,2010,Male,Christian,15135.0,MN
Mongolia,2010,Male,Muslim,28702.0,MN
Mongolia,2010,Male,Other,3335.0,MN
Mongolia,2010,Male,No Religion,402070.0,MN
Mongolia,2010,Male,Shaman,25346.0,MN
Mongolia,2010,Female,Total,968698.0,MN
Mongolia,2010,Female,Buddhist,546674.0,MN
Mongolia,2010,Female,Christian,25982.0,MN
Mongolia,2010,Female,Muslim,29000.0,MN
Mongolia,2010,Female,Other,3598.0,MN
Mongolia,2010,Female,No Religion,333616.0,MN
Mongolia,2010,Female,Shaman,29828.0,MN
Singapore,2010,Both Sexes,Total,3105748.0,SG
Singapore,2010,Both Sexes,Buddhist,1032879.0,SG
Singapore,2010,Both Sexes,Catholic,219133.0,SG
Singapore,2010,Both Sexes,Christian,569244.0,SG
Singapore,2010,Both Sexes,Hindu,157854.0,SG
Singapore,2010,Both Sexes,Islam ,457435.0,SG
Singapore,2010,Both Sexes,Sikh,10744.0,SG
Singapore,2010,Both Sexes,Taoist,339149.0,SG
Singapore,2010,Both Sexes,Other Christians,350111.0,SG
Singapore,2010,Both Sexes,Other Religions,10891.0,SG
Singapore,2010,Both Sexes,No Religion,527553.0,SG
Singapore,2010,Male,Total,1517428.0,SG
Singapore,2010,Male,Buddhist,500579.0,SG
Singapore,2010,Male,Catholic,100083.0,SG
Singapore,2010,Male,Christian,253334.0,SG
Singapore,2010,Male,Hindu,81634.0,SG
Singapore,2010,Male,Islam ,225956.0,SG
Singapore,2010,Male,Sikh,5283.0,SG
Singapore,2010,Male,Taoist,166927.0,SG
Singapore,2010,Male,Other Christians,153251.0,SG
Singapore,2010,Male,Other Religions,5031.0,SG
Singapore,2010,Male,No Religion,278683.0,SG
Singapore,2010,Female,Total,1588321.0,SG
Singapore,2010,Female,Buddhist,532300.0,SG
Singapore,2010,Female,Catholic,119050.0,SG
Singapore,2010,Female,Christian,315910.0,SG
Singapore,2010,Female,Hindu,76220.0,SG
Singapore,2010,Female,Islam ,231478.0,SG
Singapore,2010,Female,Sikh,5461.0,SG
Singapore,2010,Female,Taoist,172222.0,SG
Singapore,2010,Female,Other Christians,196860.0,SG
Singapore,2010,Female,Other Religions,5860.0,SG
Singapore,2010,Female,No Religion,248870.0,SG
Thailand,2010,Both Sexes,Total,65981659.0,TH
Thailand,2010,Both Sexes,Buddhist,61746429.0,TH
Thailand,2010,Both Sexes,Christian,789376.0,TH
Thailand,2010,Both Sexes,Confucian,16718.0,TH
Thailand,2010,Both Sexes,Hindu,41808.0,TH
Thailand,2010,Both Sexes,Islam ,3259340.0,TH
Thailand,2010,Both Sexes,Other Religions,66922.0,TH
Thailand,2010,Both Sexes,No Religion,46122.0,TH
Thailand,2010,Both Sexes,Unknown,14944.0,TH
Thailand,2010,Male,Total,32355032.0,TH
Thailand,2010,Male,Buddhist,30196344.0,TH
Thailand,2010,Male,Christian,439866.0,TH
Thailand,2010,Male,Confucian,10597.0,TH
Thailand,2010,Male,Hindu,23210.0,TH
Thailand,2010,Male,Islam ,1612509.0,TH
Thailand,2010,Male,Other Religions,37156.0,TH
Thailand,2010,Male,No Religion,27533.0,TH
Thailand,2010,Male,Unknown,7817.0,TH
Thailand,2010,Female,Total,33626627.0,TH
Thailand,2010,Female,Buddhist,31550085.0,TH
Thailand,2010,Female,Christian,349510.0,TH
Thailand,2010,Female,Confucian,6121.0,TH
Thailand,2010,Female,Hindu,18598.0,TH
Thailand,2010,Female,Islam ,1646831.0,TH
Thailand,2010,Female,Other Religions,29766.0,TH
Thailand,2010,Female,No Religion,18589.0,TH
Thailand,2010,Female,Unknown,7127.0,TH
Zambia,2010,Both Sexes,Total,12526314.0,ZM
Zambia,2010,Both Sexes,Baha'i,3891.0,ZM
Zambia,2010,Both Sexes,Buddhist,9623.0,ZM
Zambia,2010,Both Sexes,Catholic,2532858.0,ZM
Zambia,2010,Both Sexes,Hindu,4383.0,ZM
Zambia,2010,Both Sexes,Muslim,61412.0,ZM
Zambia,2010,Both Sexes,Protestant,9436231.0,ZM
Zambia,2010,Both Sexes,Other,253621.0,ZM
Zambia,2010,Both Sexes,,224295.0,ZM
Zambia,2010,Male,Total,6117253.0,ZM
Zambia,2010,Male,Baha'i,1997.0,ZM
Zambia,2010,Male,Buddhist,4786.0,ZM
Zambia,2010,Male,Catholic,1238491.0,ZM
Zambia,2010,Male,Hindu,2497.0,ZM
Zambia,2010,Male,Muslim,32082.0,ZM
Zambia,2010,Male,Protestant,4567759.0,ZM
Zambia,2010,Male,Other,123631.0,ZM
Zambia,2010,Male,,146010.0,ZM
Zambia,2010,Female,Total,6409061.0,ZM
Zambia,2010,Female,Baha'i,1894.0,ZM
Zambia,2010,Female,Buddhist,4837.0,ZM
Zambia,2010,Female,Catholic,1294367.0,ZM
Zambia,2010,Female,Hindu,1886.0,ZM
Zambia,2010,Female,Muslim,29330.0,ZM
Zambia,2010,Female,Protestant,4868472.0,ZM
Zambia,2010,Female,Other,129990.0,ZM
Zambia,2010,Female,,78285.0,ZM
Albania,2011,Both Sexes,Total,2800138.0,AL
Albania,2011,Both Sexes,Atheist,69995.0,AL
Albania,2011,Both Sexes,Catholic,280921.0,AL
Albania,2011,Both Sexes,Evangelical,3797.0,AL
Albania,2011,Both Sexes,Muslim,1587608.0,AL
Albania,2011,Both Sexes,Orthodox,188992.0,AL
Albania,2011,Both Sexes,Other,602.0,AL
Albania,2011,Both Sexes,Other Christians,1919.0,AL
Albania,2011,Both Sexes,Refused to answer,386024.0,AL
Albania,2011,Both Sexes,Bektashism,58628.0,AL
Albania,2011,Both Sexes,Believers without denomination,153630.0,AL
Albania,2011,Both Sexes,Not Stated,68022.0,AL
Armenia,2011,Both Sexes,Armenian Apostolic,2796519.0,AM
Armenia,2011,Both Sexes,Armenian Orthodox,7532.0,AM
Armenia,2011,Both Sexes,Catholic,13843.0,AM
Armenia,2011,Both Sexes,Evangelical,29280.0,AM
Armenia,2011,Both Sexes,Pagan,5434.0,AM
Armenia,2011,Both Sexes,Other,7888.0,AM
Armenia,2011,Both Sexes,No Religion,34373.0,AM
Armenia,2011,Both Sexes,Not Stated,87214.0,AM
Armenia,2011,Both Sexes,Yeshiva's witness,8695.0,AM
Armenia,2011,Both Sexes,Molokai,2872.0,AM
Armenia,2011,Both Sexes,Shar-fadinian,25204.0,AM
Armenia,2011,Male,Armenian Apostolic,1342448.0,AM
Armenia,2011,Male,Armenian Orthodox,2638.0,AM
Armenia,2011,Male,Catholic,6686.0,AM
Armenia,2011,Male,Evangelical,12297.0,AM
Armenia,2011,Male,Pagan,2817.0,AM
Armenia,2011,Male,Other,3776.0,AM
Armenia,2011,Male,No Religion,17128.0,AM
Armenia,2011,Male,Not Stated,43433.0,AM
Armenia,2011,Male,Yeshiva's witness,2784.0,AM
Armenia,2011,Male,Molokai,1450.0,AM
Armenia,2011,Male,Shar-fadinian,12595.0,AM
Armenia,2011,Female,Armenian Apostolic,1454071.0,AM
Armenia,2011,Female,Armenian Orthodox,4894.0,AM
Armenia,2011,Female,Catholic,7157.0,AM
Armenia,2011,Female,Evangelical,16983.0,AM
Armenia,2011,Female,Pagan,2617.0,AM
Armenia,2011,Female,Other,4112.0,AM
Armenia,2011,Female,No Religion,17245.0,AM
Armenia,2011,Female,Not Stated,43781.0,AM
Armenia,2011,Female,Yeshiva's witness,5911.0,AM
Armenia,2011,Female,Molokai,1422.0,AM
Armenia,2011,Female,Shar-fadinian,12609.0,AM
Australia,2011,Both Sexes,Total,21507719.0,AU
Australia,2011,Both Sexes,Anglican,3679907.0,AU
Australia,2011,Both Sexes,Baha'i,13705.0,AU
Australia,2011,Both Sexes,Baptist,352499.0,AU
Australia,2011,Both Sexes,Brethren,21732.0,AU
Australia,2011,Both Sexes,Buddhist,528979.0,AU
Australia,2011,Both Sexes,Catholic,5439266.0,AU
Australia,2011,Both Sexes,Church of Christ,49688.0,AU
Australia,2011,Both Sexes,Druze,2973.0,AU
Australia,2011,Both Sexes,Eastern Orthodox,563072.0,AU
Australia,2011,Both Sexes,Hindu,275536.0,AU
Australia,2011,Both Sexes,Islam ,476291.0,AU
Australia,2011,Both Sexes,Judaism,97334.0,AU
Australia,2011,Both Sexes,Latter Day Saints,59770.0,AU
Australia,2011,Both Sexes,Lutheran,251932.0,AU
Australia,2011,Both Sexes,Pentecostal,237984.0,AU
Australia,2011,Both Sexes,Salvation Army,60162.0,AU
Australia,2011,Both Sexes,Seventh Day Adventist,63002.0,AU
Australia,2011,Both Sexes,Sikh,72296.0,AU
Australia,2011,Both Sexes,Spiritualist,11553.0,AU
Australia,2011,Both Sexes,United Church,1065794.0,AU
Australia,2011,Both Sexes,Other Christians,37674.0,AU
Australia,2011,Both Sexes,Other Protestant,60240.0,AU
Australia,2011,Both Sexes,Other Religions,18893.0,AU
Australia,2011,Both Sexes,No Religion,4796786.0,AU
Australia,2011,Both Sexes,Not Specified,170401.0,AU
Australia,2011,Both Sexes,Jehovah's Witnesses,85636.0,AU
Australia,2011,Both Sexes,Not Stated,1839650.0,AU
Australia,2011,Both Sexes,Christian nfd,470939.0,AU
Australia,2011,Both Sexes,Chinese Religions,5151.0,AU
Australia,2011,Both Sexes,Presbyterian and Reformed,599517.0,AU
Australia,2011,Both Sexes,Japanese Religions,1640.0,AU
Australia,2011,Both Sexes,Nature and earth based religions,32083.0,AU
Australia,2011,Both Sexes,"Theism, nec",3882.0,AU
Australia,2011,Both Sexes,Zoroastrianism,2541.0,AU
Australia,2011,Both Sexes,Australian Aboriginal Traditional Religion,7362.0,AU
Australia,2011,Both Sexes,Assyrian Apostolic,10588.0,AU
Australia,2011,Both Sexes,Oriental Orthodox,41261.0,AU
Australia,2011,Male,Total,10634012.0,AU
Australia,2011,Male,Anglican,1730112.0,AU
Australia,2011,Male,Baha'i,6548.0,AU
Australia,2011,Male,Baptist,166187.0,AU
Australia,2011,Male,Brethren,10532.0,AU
Australia,2011,Male,Buddhist,240186.0,AU
Australia,2011,Male,Catholic,2607250.0,AU
Australia,2011,Male,Church of Christ,22085.0,AU
Australia,2011,Male,Druze,1579.0,AU
Australia,2011,Male,Eastern Orthodox,278398.0,AU
Australia,2011,Male,Hindu,148463.0,AU
Australia,2011,Male,Islam ,249024.0,AU
Australia,2011,Male,Judaism,47060.0,AU
Australia,2011,Male,Latter Day Saints,28313.0,AU
Australia,2011,Male,Lutheran,119067.0,AU
Australia,2011,Male,Pentecostal,109726.0,AU
Australia,2011,Male,Salvation Army,26401.0,AU
Australia,2011,Male,Seventh Day Adventist,28744.0,AU
Australia,2011,Male,Sikh,42229.0,AU
Australia,2011,Male,Spiritualist,3166.0,AU
Australia,2011,Male,United Church,476639.0,AU
Australia,2011,Male,Other Christians,17921.0,AU
Australia,2011,Male,Other Protestant,28330.0,AU
Australia,2011,Male,Other Religions,10810.0,AU
Australia,2011,Male,No Religion,2554108.0,AU
Australia,2011,Male,Not Specified,107152.0,AU
Australia,2011,Male,Jehovah's Witnesses,37480.0,AU
Australia,2011,Male,Not Stated,979922.0,AU
Australia,2011,Male,Christian nfd,219925.0,AU
Australia,2011,Male,Chinese Religions,2883.0,AU
Australia,2011,Male,Presbyterian and Reformed,287700.0,AU
Australia,2011,Male,Japanese Religions,627.0,AU
Australia,2011,Male,Nature and earth based religions,11966.0,AU
Australia,2011,Male,"Theism, nec",2287.0,AU
Australia,2011,Male,Zoroastrianism,1386.0,AU
Australia,2011,Male,Australian Aboriginal Traditional Religion,3802.0,AU
Australia,2011,Male,Assyrian Apostolic,5116.0,AU
Australia,2011,Male,Oriental Orthodox,20888.0,AU
Australia,2011,Female,Total,10873707.0,AU
Australia,2011,Female,Anglican,1949795.0,AU
Australia,2011,Female,Baha'i,7157.0,AU
Australia,2011,Female,Baptist,186312.0,AU
Australia,2011,Female,Brethren,11200.0,AU
Australia,2011,Female,Buddhist,288793.0,AU
Australia,2011,Female,Catholic,2832016.0,AU
Australia,2011,Female,Church of Christ,27603.0,AU
Australia,2011,Female,Druze,1394.0,AU
Australia,2011,Female,Eastern Orthodox,284674.0,AU
Australia,2011,Female,Hindu,127073.0,AU
Australia,2011,Female,Islam ,227267.0,AU
Australia,2011,Female,Judaism,50274.0,AU
Australia,2011,Female,Latter Day Saints,31457.0,AU
Australia,2011,Female,Lutheran,132865.0,AU
Australia,2011,Female,Pentecostal,128258.0,AU
Australia,2011,Female,Salvation Army,33761.0,AU
Australia,2011,Female,Seventh Day Adventist,34258.0,AU
Australia,2011,Female,Sikh,30067.0,AU
Australia,2011,Female,Spiritualist,8387.0,AU
Australia,2011,Female,United Church,589155.0,AU
Australia,2011,Female,Other Christians,19753.0,AU
Australia,2011,Female,Other Protestant,31910.0,AU
Australia,2011,Female,Other Religions,8083.0,AU
Australia,2011,Female,No Religion,2242678.0,AU
Australia,2011,Female,Not Specified,63249.0,AU
Australia,2011,Female,Jehovah's Witnesses,48156.0,AU
Australia,2011,Female,Not Stated,859728.0,AU
Australia,2011,Female,Christian nfd,251014.0,AU
Australia,2011,Female,Chinese Religions,2268.0,AU
Australia,2011,Female,Presbyterian and Reformed,311817.0,AU
Australia,2011,Female,Japanese Religions,1013.0,AU
Australia,2011,Female,Nature and earth based religions,20117.0,AU
Australia,2011,Female,"Theism, nec",1595.0,AU
Australia,2011,Female,Zoroastrianism,1155.0,AU
Australia,2011,Female,Australian Aboriginal Traditional Religion,3560.0,AU
Australia,2011,Female,Assyrian Apostolic,5472.0,AU
Australia,2011,Female,Oriental Orthodox,20373.0,AU
Botswana,2011,Both Sexes,Total,2024904.0,BW
Botswana,2011,Both Sexes,Badimo,60613.0,BW
Botswana,2011,Both Sexes,Baha'i,2074.0,BW
Botswana,2011,Both Sexes,Christian,1171537.0,BW
Botswana,2011,Both Sexes,Hindu,3729.0,BW
Botswana,2011,Both Sexes,Muslim,10941.0,BW
Botswana,2011,Both Sexes,Rastafarian,2030.0,BW
Botswana,2011,Both Sexes,Other,1461.0,BW
Botswana,2011,Both Sexes,No Religion,225416.0,BW
Botswana,2011,Both Sexes,Unknown,547103.0,BW
Botswana,2011,Male,Total,988957.0,BW
Botswana,2011,Male,Badimo,37781.0,BW
Botswana,2011,Male,Baha'i,1104.0,BW
Botswana,2011,Male,Christian,515891.0,BW
Botswana,2011,Male,Hindu,2253.0,BW
Botswana,2011,Male,Muslim,6566.0,BW
Botswana,2011,Male,Rastafarian,1519.0,BW
Botswana,2011,Male,Other,888.0,BW
Botswana,2011,Male,No Religion,145349.0,BW
Botswana,2011,Male,Unknown,277606.0,BW
Botswana,2011,Female,Total,1035947.0,BW
Botswana,2011,Female,Badimo,22832.0,BW
Botswana,2011,Female,Baha'i,970.0,BW
Botswana,2011,Female,Christian,655646.0,BW
Botswana,2011,Female,Hindu,1476.0,BW
Botswana,2011,Female,Muslim,4375.0,BW
Botswana,2011,Female,Rastafarian,511.0,BW
Botswana,2011,Female,Other,573.0,BW
Botswana,2011,Female,No Religion,80067.0,BW
Botswana,2011,Female,Unknown,269497.0,BW
Brunei Darussalam,2011,Both Sexes,Total,393372.0,BN
Brunei Darussalam,2011,Both Sexes,Buddhist,30814.0,BN
Brunei Darussalam,2011,Both Sexes,Christian,34176.0,BN
Brunei Darussalam,2011,Both Sexes,Muslim,309962.0,BN
Brunei Darussalam,2011,Both Sexes,Other Religions,18420.0,BN
Brunei Darussalam,2011,Male,Total,203144.0,BN
Brunei Darussalam,2011,Male,Buddhist,16716.0,BN
Brunei Darussalam,2011,Male,Christian,16738.0,BN
Brunei Darussalam,2011,Male,Muslim,159417.0,BN
Brunei Darussalam,2011,Male,Other Religions,10273.0,BN
Brunei Darussalam,2011,Female,Total,190228.0,BN
Brunei Darussalam,2011,Female,Buddhist,14098.0,BN
Brunei Darussalam,2011,Female,Christian,17438.0,BN
Brunei Darussalam,2011,Female,Muslim,150545.0,BN
Brunei Darussalam,2011,Female,Other Religions,8147.0,BN
Bulgaria,2011,Both Sexes,Total,7364570.0,BG
Bulgaria,2011,Both Sexes,Armeno-Gregorian,1715.0,BG
Bulgaria,2011,Both Sexes,Catholic,48945.0,BG
Bulgaria,2011,Both Sexes,Eastern Orthodox,4374135.0,BG
Bulgaria,2011,Both Sexes,Muslim,577139.0,BG
Bulgaria,2011,Both Sexes,Protestant,64476.0,BG
Bulgaria,2011,Both Sexes,Yiddish,706.0,BG
Bulgaria,2011,Both Sexes,Other,9023.0,BG
Bulgaria,2011,Both Sexes,No Religion,272264.0,BG
Bulgaria,2011,Both Sexes,Not Specified,409898.0,BG
Bulgaria,2011,Both Sexes,Unknown,1606269.0,BG
Bulgaria,2011,Male,Total,3586571.0,BG
Bulgaria,2011,Male,Armeno-Gregorian,831.0,BG
Bulgaria,2011,Male,Catholic,24628.0,BG
Bulgaria,2011,Male,Eastern Orthodox,2056187.0,BG
Bulgaria,2011,Male,Muslim,287658.0,BG
Bulgaria,2011,Male,Protestant,27999.0,BG
Bulgaria,2011,Male,Yiddish,333.0,BG
Bulgaria,2011,Male,Other,4769.0,BG
Bulgaria,2011,Male,No Religion,154310.0,BG
Bulgaria,2011,Male,Not Specified,216765.0,BG
Bulgaria,2011,Male,Unknown,813091.0,BG
Bulgaria,2011,Female,Total,3777999.0,BG
Bulgaria,2011,Female,Armeno-Gregorian,884.0,BG
Bulgaria,2011,Female,Catholic,24317.0,BG
Bulgaria,2011,Female,Eastern Orthodox,2317948.0,BG
Bulgaria,2011,Female,Muslim,289481.0,BG
Bulgaria,2011,Female,Protestant,36477.0,BG
Bulgaria,2011,Female,Yiddish,373.0,BG
Bulgaria,2011,Female,Other,4254.0,BG
Bulgaria,2011,Female,No Religion,117954.0,BG
Bulgaria,2011,Female,Not Specified,193133.0,BG
Bulgaria,2011,Female,Unknown,793178.0,BG
Canada,2011,Both Sexes,Total,32852325.0,CA
Canada,2011,Both Sexes,Aboriginal spirituality,64940.0,CA
Canada,2011,Both Sexes,Adventist,66940.0,CA
Canada,2011,Both Sexes,Agnostic,36280.0,CA
Canada,2011,Both Sexes,Anglican,1631845.0,CA
Canada,2011,Both Sexes,Antiochian Orthodox Christian,1220.0,CA
Canada,2011,Both Sexes,Armenian Orthodox,13730.0,CA
Canada,2011,Both Sexes,Associated Gospel,5700.0,CA
Canada,2011,Both Sexes,Atheist,48675.0,CA
Canada,2011,Both Sexes,Baha'i,18945.0,CA
Canada,2011,Both Sexes,Baptist,635840.0,CA
Canada,2011,Both Sexes,Buddhist,366830.0,CA
Canada,2011,Both Sexes,Charismatic Renewal,1960.0,CA
Canada,2011,Both Sexes,Christadelphian,3000.0,CA
Canada,2011,Both Sexes,Christian Congregational,2510.0,CA
Canada,2011,Both Sexes,Christian and Mission Alliance,50720.0,CA
Canada,2011,Both Sexes,Christian or Plymouth Brethren,5370.0,CA
Canada,2011,Both Sexes,Christian Reformed Church,65395.0,CA
Canada,2011,Both Sexes,Church of Christ,15815.0,CA
