Year,Disaster Type,Entry Criteria,Country,ISO,ISO2
2014,Storm,Waiting,Mexico,MEX,MX
2014,Storm,Affected,China,CHN,CN
2014,Storm,Kill,Nepal,NPL,NP
2014,Flood,Kill,India,IND,IN
2014,Flood,Kill,China,CHN,CN
2014,Earthquake,Kill,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Flood,Kill,Côte d’Ivoire,CIV,CI
2014,Flood,Kill,Côte d’Ivoire,CIV,CI
2014,Earthquake,Affected,Comoros (the),COM,KM
2014,Earthquake,Waiting,Ecuador,ECU,EC
2014,Flood,Affected,Georgia,GEO,GE
2014,Flood,Kill,Guatemala,GTM,GT
2014,Flood,Kill,Honduras,HND,HN
2014,Flood,Affected,Haiti,HTI,HT
2014,Flood,Kill,India,IND,IN
2014,Flood,Kill,India,IND,IN
2014,Flood,Kill,India,IND,IN
2014,Flood,Affected,Iran (Islamic Republic of),IRN,IR
2014,Flood,SigDam,Italy,ITA,IT
2014,Flood,Affected,Sri Lanka,LKA,LK
2014,Flood,Kill,Nicaragua,NIC,NI
2014,Flood,Kill,Nepal,NPL,NP
2014,Flood,Kill,Panama,PAN,PA
2014,Flood,Kill,China,CHN,CN
2014,Storm,Affected,Mexico,MEX,MX
2014,Flood,Declar,Greece,GRC,GR
2014,Flood,Kill,Mozambique,MOZ,MZ
2014,Storm,Kill,China,CHN,CN
2014,Flood,Kill,Niger (the),NER,NE
2014,Storm,--,China,CHN,CN
2014,Storm,Kill,China,CHN,CN
2014,Storm,Kill,Morocco,MAR,MA
2014,Storm,Affected,Mexico,MEX,MX
2014,Storm,Affected,Mexico,MEX,MX
2014,Storm,Kill,Pakistan,PAK,PK
2014,Drought,Affected,Honduras,HND,HN
2014,Drought,Affected,Jamaica,JAM,JM
2014,Drought,Affected,Madagascar,MDG,MG
2014,Storm,Affected,India,IND,IN
2014,Flood,Affected,Canada,CAN,CA
2014,Flood,Affected,France,FRA,FR
2014,Flood,Kill,Brazil,BRA,BR
2014,Flood,Kill,Brazil,BRA,BR
2014,Storm,SigDam,Switzerland,CHE,CH
2014,Flood,Affected,Chile,CHL,CL
2014,Storm,Kill,China,CHN,CN
2014,Storm,Affected,China,CHN,CN
2014,Earthquake,Affected,China,CHN,CN
2014,Earthquake,Affected,China,CHN,CN
2014,Earthquake,Affected,China,CHN,CN
2014,Earthquake,Affected,China,CHN,CN
2014,Earthquake,Affected,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Flood,--,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Landslide,Kill,China,CHN,CN
2014,Storm,Affected,China,CHN,CN
2014,Storm,Kill,China,CHN,CN
2014,Drought,SigDam,China,CHN,CN
2014,Drought,Affected,China,CHN,CN
2014,Flood,Kill,China,CHN,CN
2014,Landslide,Kill,China,CHN,CN
2014,Flood,Affected,Cameroon,CMR,CM
2014,Epidemic,Kill,Cameroon,CMR,CM
2014,Epidemic,Kill,Cameroon,CMR,CM
2014,Storm,Kill,Colombia,COL,CO
2014,Flood,Kill,Colombia,COL,CO
2014,Flood,Affected,Colombia,COL,CO
2014,Flood,Kill,Colombia,COL,CO
2014,Volcanic activity,Affected,Cabo Verde,CPV,CV
2014,Drought,Affected,Costa Rica,CRI,CR
2014,Storm,SigDam,Germany,DEU,DE
2014,Storm,SigDam,Germany,DEU,DE
2014,Flood,Affected,Dominican Republic (the),DOM,DO
2014,Earthquake,Affected,Algeria,DZA,DZ
2014,Storm,SigDam,France,FRA,FR
2014,Flood,Waiting,France,FRA,FR
2014,Epidemic,Kill,Ghana,GHA,GH
2014,Earthquake,Affected,Greece,GRC,GR
2014,Earthquake,Affected,Guatemala,GTM,GT
2014,Extreme temperature,Affected,Guatemala,GTM,GT
2014,Drought,Declar,Guatemala,GTM,GT
2014,Flood,Affected,Croatia,HRV,HR
2014,Flood,Declar,Croatia,HRV,HR
2014,Epidemic,--,Haiti,HTI,HT
2014,Flood,Affected,Hungary,HUN,HU
2014,Flood,Affected,Indonesia,IDN,ID
2014,Landslide,Kill,Indonesia,IDN,ID
2014,Storm,Kill,India,IND,IN
2014,Flood,Kill,India,IND,IN
2014,Flood,Kill,India,IND,IN
2014,Flood,Kill,India,IND,IN
2014,Landslide,Kill,India,IND,IN
2014,Storm,Kill,India,IND,IN
2014,Extreme temperature,Kill,India,IND,IN
2014,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2014,Flood,Affected,Italy,ITA,IT
2014,Storm,Waiting,Japan,JPN,JP
2014,Storm,Affected,Japan,JPN,JP
2014,Earthquake,Waiting,Japan,JPN,JP
2014,Landslide,Kill,Japan,JPN,JP
2014,Storm,Kill,Japan,JPN,JP
2014,Storm,Waiting,Japan,JPN,JP
2014,Extreme temperature,Kill,Japan,JPN,JP
2014,Volcanic activity,--,Japan,JPN,JP
2014,Epidemic,Kill,Kenya,KEN,KE
2014,Drought,--,Kenya,KEN,KE
2014,Flood,Kill,Cambodia,KHM,KH
2014,Flood,Kill,Korea (the Republic of),KOR,KR
2014,Storm,Kill,Korea (the Republic of),KOR,KR
2014,Flood,Affected,Lao People's Democratic Republic (the),LAO,LA
2014,Flood,Kill,Sri Lanka,LKA,LK
2014,Landslide,Affected,Sri Lanka,LKA,LK
2014,Landslide,Kill,Sri Lanka,LKA,LK
2014,Drought,Affected,Sri Lanka,LKA,LK
2014,Landslide,Kill,Sri Lanka,LKA,LK
2014,Storm,--,Lesotho,LSO,LS
2014,Flood,Kill,Morocco,MAR,MA
2014,Earthquake,Affected,Mexico,MEX,MX
2014,Extreme temperature,Affected,Macedonia (the former Yugoslav Republic of),MKD,MK
2014,Flood,Affected,Myanmar,MMR,MM
2014,Flood,Affected,Myanmar,MMR,MM
2014,Flood,Kill,Mozambique,MOZ,MZ
2014,Epidemic,Kill,Mozambique,MOZ,MZ
2014,Epidemic,Kill,Malawi,MWI,MW
2014,Flood,Affected,Malaysia,MYS,MY
2014,Drought,Affected,Malaysia,MYS,MY
2014,Epidemic,Affected,Niger (the),NER,NE
2014,Epidemic,Kill,Niger (the),NER,NE
2014,Animal accident,Kill,Niger (the),NER,NE
2014,Flood,Kill,Nigeria,NGA,NG
2014,Epidemic,Kill,Nigeria,NGA,NG
2014,Drought,Affected,Nicaragua,NIC,NI
2014,Flood,Kill,Nepal,NPL,NP
2014,Landslide,Kill,Nepal,NPL,NP
2014,Flood,Kill,Pakistan,PAK,PK
2014,Storm,Affected,Philippines (the),PHL,PH
2014,Storm,Kill,Philippines (the),PHL,PH
2014,Storm,SigDis,United States of America (the),USA,US
2014,Storm,Kill,Viet Nam,VNM,VN
2014,Storm,Affected,United States of America (the),USA,US
2014,Storm,Kill,Philippines (the),PHL,PH
2014,Storm,Kill,Philippines (the),PHL,PH
2014,Drought,Affected,Somalia,SOM,SO
2014,Storm,Kill,Philippines (the),PHL,PH
2014,Flood,Kill,Congo (the Democratic Republic of the),COD,CD
2014,Storm,Declar,United States of America (the),USA,US
2014,Earthquake,Affected,United States of America (the),USA,US
2014,Flood,Affected,Philippines (the),PHL,PH
2014,Storm,Kill,Philippines (the),PHL,PH
2014,Flood,Affected,Philippines (the),PHL,PH
2014,Flood,Affected,Slovenia,SVN,SI
2014,Flood,SigDam,United States of America (the),USA,US
2014,Flood,Affected,Serbia,SRB,RS
2014,Storm,--,Thailand,THA,TH
2014,Storm,SigDam,United States of America (the),USA,US
2014,Storm,SigDam,United States of America (the),USA,US
2014,Storm,Affected,Philippines (the),PHL,PH
2014,Storm,Affected,Taiwan (Province of China),TWN,TW
2014,Storm,Kill,Taiwan (Province of China),TWN,TW
2014,Drought,Affected,Senegal,SEN,SN
2014,Earthquake,Affected,Peru,PER,PE
2014,Flood,Kill,Peru,PER,PE
2014,Flood,Kill,Peru,PER,PE
2014,Extreme temperature,Kill,Peru,PER,PE
2014,Flood,Affected,Philippines (the),PHL,PH
2014,Volcanic activity,Affected,Philippines (the),PHL,PH
2014,Volcanic activity,Affected,Papua New Guinea,PNG,PG
2014,Flood,Affected,Papua New Guinea,PNG,PG
2014,Storm,Affected,Papua New Guinea,PNG,PG
2014,Flood,Affected,Puerto Rico,PRI,PR
2014,Flood,Kill,Paraguay,PRY,PY
2014,Flood,Affected,Romania,ROU,RO
2014,Flood,Affected,Russian Federation (the),RUS,RU
2014,Flood,Kill,Sudan (the),SDN,SD
2014,Epidemic,Affected,El Salvador,SLV,SV
2014,Drought,Affected,El Salvador,SLV,SV
2014,Flood,--,Somalia,SOM,SO
2014,Flood,Kill,Swaziland,SWZ,SZ
2014,Flood,Affected,Thailand,THA,TH
2014,Flood,Affected,Thailand,THA,TH
2014,Flood,Affected,Thailand,THA,TH
2014,Flood,Kill,Thailand,THA,TH
2014,Drought,Declar,Thailand,THA,TH
2014,Flood,Affected,Tajikistan,TJK,TJ
2014,Earthquake,Affected,Turkey,TUR,TR
2014,Storm,Declar,United States of America (the),USA,US
2014,Flood,Affected,United States of America (the),USA,US
2014,Storm,Affected,United States of America (the),USA,US
2014,Wildfire,Affected,United States of America (the),USA,US
2014,Storm,Kill,Viet Nam,VNM,VN
2014,Storm,Affected,Viet Nam,VNM,VN
2014,Earthquake,Affected,South Africa,ZAF,ZA
2014,Epidemic,--,Congo (the Democratic Republic of the),COD,CD
2014,Flood,Affected,Zambia,ZMB,ZM
2014,Flood,Affected,Zimbabwe,ZWE,ZW
2014,Epidemic,Kill,Zimbabwe,ZWE,ZW
2014,Flood,Affected,Serbia,SRB,RS
2014,Epidemic,Kill,South Sudan,SSD,SS
2014,Epidemic,--,South Sudan,SSD,SS
2013,Flood,Affected,Bolivia (Plurinational State of),BOL,BO
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,Dominican Republic (the),DOM,DO
2013,Storm,Kill,China,CHN,CN
2013,Storm,Kill,China,CHN,CN
2013,Storm,Affected,France,FRA,FR
2013,Storm,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2013,Flood,Affected,Colombia,COL,CO
2013,Storm,Kill,Japan,JPN,JP
2013,Storm,Affected,Germany,DEU,DE
2013,Storm,Affected,China,CHN,CN
2013,Storm,Kill,India,IND,IN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,Afghanistan,AFG,AF
2013,Flood,Kill,Austria,AUT,AT
2013,Flood,Kill,Brazil,BRA,BR
2013,Flood,Kill,Brazil,BRA,BR
2013,Flood,Affected,Brazil,BRA,BR
2013,Flood,Kill,Brazil,BRA,BR
2013,Earthquake,Kill,China,CHN,CN
2013,Earthquake,Affected,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,Czech Republic (the),CZE,CZ
2013,Flood,Affected,Ecuador,ECU,EC
2013,Flood,Affected,Ghana,GHA,GH
2013,Earthquake,Affected,Indonesia,IDN,ID
2013,Flood,Kill,Indonesia,IDN,ID
2013,Flood,Kill,Indonesia,IDN,ID
2013,Flood,Kill,India,IND,IN
2013,Flood,Affected,Japan,JPN,JP
2013,Flood,Kill,Kenya,KEN,KE
2013,Flood,Affected,Cameroon,CMR,CM
2013,Flood,Affected,Georgia,GEO,GE
2013,Storm,Affected,Armenia,ARM,AM
2013,Storm,Affected,Switzerland,CHE,CH
2013,Storm,Affected,China,CHN,CN
2013,Storm,Affected,Spain,ESP,ES
2013,Storm,Affected,Australia,AUS,AU
2013,Storm,Affected,Central African Republic,CAF,CF
2013,Storm,SigDam,Canada,CAN,CA
2013,Storm,Kill,China,CHN,CN
2013,Storm,Affected,China,CHN,CN
2013,Storm,Affected,China,CHN,CN
2013,Storm,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2013,Storm,Affected,India,IND,IN
2013,Storm,Affected,Japan,JPN,JP
2013,Flood,Affected,Bahamas (the),BHS,BS
2013,Flood,Kill,Bolivia (Plurinational State of),BOL,BO
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Earthquake,Kill,Afghanistan,AFG,AF
2013,Flood,Kill,Afghanistan,AFG,AF
2013,Flood,Kill,Afghanistan,AFG,AF
2013,Flood,Kill,Afghanistan,AFG,AF
2013,Landslide,Kill,Afghanistan,AFG,AF
2013,Flood,Affected,Angola,AGO,AO
2013,Storm,Affected,Argentina,ARG,AR
2013,Flood,Kill,Argentina,ARG,AR
2013,Extreme temperature,Affected,Armenia,ARM,AM
2013,Wildfire,Affected,Australia,AUS,AU
2013,Wildfire,Affected,Australia,AUS,AU
2013,Storm,Affected,Belgium,BEL,BE
2013,Storm,Affected,Belgium,BEL,BE
2013,Flood,Affected,Benin,BEN,BJ
2013,Epidemic,Affected,Benin,BEN,BJ
2013,Wildfire,Affected,Benin,BEN,BJ
2013,Flood,Affected,Burkina Faso,BFA,BF
2013,Storm,Kill,Bangladesh,BGD,BD
2013,Storm,Kill,Bangladesh,BGD,BD
2013,Storm,Kill,Bangladesh,BGD,BD
2013,Extreme temperature,Affected,Belarus,BLR,BY
2013,Extreme temperature,Kill,Bolivia (Plurinational State of),BOL,BO
2013,Drought,Declar,Bolivia (Plurinational State of),BOL,BO
2013,Landslide,Kill,Bolivia (Plurinational State of),BOL,BO
2013,Flood,Kill,Brazil,BRA,BR
2013,Storm,Affected,Brazil,BRA,BR
2013,Flood,Affected,Botswana,BWA,BW
2013,Flood,Affected,Central African Republic,CAF,CF
2013,Epidemic,Waiting,Central African Republic,CAF,CF
2013,Extreme temperature,Affected,Canada,CAN,CA
2013,Flood,Affected,Canada,CAN,CA
2013,Storm,Affected,Switzerland,CHE,CH
2013,Extreme temperature,Declar,Chile,CHL,CL
2013,Storm,Kill,China,CHN,CN
2013,Storm,Affected,China,CHN,CN
2013,Earthquake,Affected,China,CHN,CN
2013,Earthquake,Kill,China,CHN,CN
2013,Earthquake,Affected,China,CHN,CN
2013,Earthquake,Affected,China,CHN,CN
2013,Earthquake,Affected,China,CHN,CN
2013,Earthquake,Affected,China,CHN,CN
2013,Mass movement (dry),Kill,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Kill,China,CHN,CN
2013,Flood,Affected,China,CHN,CN
2013,Landslide,Kill,China,CHN,CN
2013,Landslide,Kill,China,CHN,CN
2013,Landslide,Kill,China,CHN,CN
2013,Storm,Kill,China,CHN,CN
2013,Storm,Affected,China,CHN,CN
2013,Storm,Affected,China,CHN,CN
2013,Storm,Kill,China,CHN,CN
2013,Storm,Kill,China,CHN,CN
2013,Storm,Kill,China,CHN,CN
2013,Extreme temperature,Kill,China,CHN,CN
2013,Drought,SigDam,China,CHN,CN
2013,Epidemic,Affected,Congo (the),COG,CG
2013,Earthquake,Affected,Colombia,COL,CO
2013,Epidemic,Kill,Colombia,COL,CO
2013,Epidemic,Affected,Costa Rica,CRI,CR
2013,Flood,Affected,Cuba,CUB,CU
2013,Storm,SigDam,Germany,DEU,DE
2013,Flood,Kill,Germany,DEU,DE
2013,Storm,Kill,Germany,DEU,DE
2013,Storm,Kill,Denmark,DNK,DK
2013,Storm,Affected,Denmark,DNK,DK
2013,Landslide,Kill,Ecuador,ECU,EC
2013,Landslide,Kill,Ecuador,ECU,EC
2013,Drought,Affected,Ecuador,ECU,EC
2013,Flood,SigDam,Spain,ESP,ES
2013,Flood,Affected,Ethiopia,ETH,ET
2013,Epidemic,Kill,Ethiopia,ETH,ET
2013,Epidemic,Kill,Ethiopia,ETH,ET
2013,Epidemic,Affected,Ethiopia,ETH,ET
2013,Flood,SigDam,France,FRA,FR
2013,Storm,Kill,France,FRA,FR
2013,Flood,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2013,Storm,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2013,Extreme temperature,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2013,Storm,Affected,Georgia,GEO,GE
2013,Flood,Affected,Georgia,GEO,GE
2013,Epidemic,Kill,Ghana,GHA,GH
2013,Flood,Affected,Guinea,GIN,GN
2013,Epidemic,Affected,Guinea,GIN,GN
2013,Flood,Affected,Gambia (the),GMB,GM
2013,Earthquake,Waiting,Guatemala,GTM,GT
2013,Epidemic,Affected,Guatemala,GTM,GT
2013,Epidemic,Affected,Honduras,HND,HN
2013,Flood,Affected,Haiti,HTI,HT
2013,Storm,Affected,Hungary,HUN,HU
2013,Earthquake,Affected,Hungary,HUN,HU
2013,Flood,Kill,Hungary,HUN,HU
2013,Earthquake,Affected,Indonesia,IDN,ID
2013,Earthquake,Affected,Indonesia,IDN,ID
2013,Volcanic activity,Waiting,Indonesia,IDN,ID
2013,Flood,Kill,Indonesia,IDN,ID
2013,Flood,Affected,Indonesia,IDN,ID
2013,Flood,Declar,Indonesia,IDN,ID
2013,Flood,Affected,Indonesia,IDN,ID
2013,Flood,Affected,Indonesia,IDN,ID
2013,Flood,Affected,Indonesia,IDN,ID
2013,Flood,Affected,Indonesia,IDN,ID
2013,Flood,Affected,Indonesia,IDN,ID
2013,Landslide,Kill,Indonesia,IDN,ID
2013,Landslide,Kill,Indonesia,IDN,ID
2013,Storm,Kill,India,IND,IN
2013,Storm,Kill,India,IND,IN
2013,Earthquake,Affected,India,IND,IN
2013,Flood,Kill,India,IND,IN
2013,Flood,Kill,India,IND,IN
2013,Flood,Kill,India,IND,IN
2013,Storm,Kill,India,IND,IN
2013,Extreme temperature,Kill,India,IND,IN
2013,Flood,Kill,India,IND,IN
2013,Earthquake,Kill,Iran (Islamic Republic of),IRN,IR
2013,Earthquake,Kill,Iran (Islamic Republic of),IRN,IR
2013,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2013,Flood,Kill,Iraq,IRQ,IQ
2013,Storm,Affected,Israel,ISR,IL
2013,Flood,Kill,Italy,ITA,IT
2013,Storm,SigDam,Japan,JPN,JP
2013,Storm,Affected,Japan,JPN,JP
2013,Storm,Affected,Japan,JPN,JP
2013,Earthquake,Affected,Japan,JPN,JP
2013,Storm,Affected,Japan,JPN,JP
2013,Storm,Affected,Japan,JPN,JP
2013,Extreme temperature,Kill,Japan,JPN,JP
2013,Flood,Affected,Kenya,KEN,KE
2013,Flood,Kill,Kenya,KEN,KE
2013,Flood,Kill,Kenya,KEN,KE
2013,Flood,Kill,Cambodia,KHM,KH
2013,Flood,Kill,Lao People's Democratic Republic (the),LAO,LA
2013,Flood,Affected,Lao People's Democratic Republic (the),LAO,LA
2013,Epidemic,Affected,Lao People's Democratic Republic (the),LAO,LA
2013,Storm,Kill,Mexico,MEX,MX
2013,Storm,Kill,Mexico,MEX,MX
2013,Storm,Kill,Mexico,MEX,MX
2013,Storm,Affected,South Africa,ZAF,ZA
2013,Flood,Kill,Saint Vincent and the Grenadines,VCT,VC
2013,Extreme temperature,Affected,Peru,PER,PE
2013,Flood,Kill,Saint Lucia,LCA,LC
2013,Storm,Kill,Philippines (the),PHL,PH
2013,Storm,Affected,United States of America (the),USA,US
2013,Storm,Kill,Somalia,SOM,SO
2013,Flood,Kill,Mexico,MEX,MX
2013,Flood,Kill,Nepal,NPL,NP
2013,Flood,Kill,Philippines (the),PHL,PH
2013,Flood,Affected,Philippines (the),PHL,PH
2013,Flood,Kill,Philippines (the),PHL,PH
2013,Flood,Affected,Papua New Guinea,PNG,PG
2013,Flood,Affected,Korea (the Democratic People's Republic of),PRK,KP
2013,Storm,Affected,Portugal,PRT,PT
2013,Flood,Affected,United States of America (the),USA,US
2013,Flood,Kill,Viet Nam,VNM,VN
2013,Flood,Affected,Viet Nam,VNM,VN
2013,Earthquake,Kill,Solomon Islands,SLB,SB
2013,Flood,Affected,Peru,PER,PE
2013,Flood,Kill,Saudi Arabia,SAU,SA
2013,Storm,Affected,Paraguay,PRY,PY
2013,Storm,Kill,United States of America (the),USA,US
2013,Storm,Affected,United States of America (the),USA,US
2013,Storm,Affected,United States of America (the),USA,US
2013,Storm,SigDam,United States of America (the),USA,US
2013,Flood,Kill,Zimbabwe,ZWE,ZW
2013,Storm,Kill,Madagascar,MDG,MG
2013,Storm,Affected,Netherlands (the),NLD,NL
2013,Storm,Affected,Philippines (the),PHL,PH
2013,Storm,Kill,Philippines (the),PHL,PH
2013,Storm,Affected,Philippines (the),PHL,PH
2013,Storm,Affected,"Palestine, State of",PSE,PS
2013,Storm,Affected,Seychelles,SYC,SC
2013,Storm,Kill,United States of America (the),USA,US
2013,Storm,Kill,United States of America (the),USA,US
2013,Storm,Affected,United States of America (the),USA,US
2013,Drought,Declar,Namibia,NAM,NA
2013,Storm,Kill,Philippines (the),PHL,PH
2013,Flood,Kill,Philippines (the),PHL,PH
2013,Flood,Kill,Yemen,YEM,YE
2013,Flood,Kill,Libya,LBY,LY
2013,Flood,Kill,Sri Lanka,LKA,LK
2013,Flood,Kill,Sri Lanka,LKA,LK
2013,Storm,Kill,Sri Lanka,LKA,LK
2013,Storm,Affected,Madagascar,MDG,MG
2013,Epidemic,Affected,Madagascar,MDG,MG
2013,Storm,Affected,Mexico,MEX,MX
2013,Drought,Declar,Marshall Islands (the),MHL,MH
2013,Flood,Affected,Macedonia (the former Yugoslav Republic of),MKD,MK
2013,Flood,Kill,Mali,MLI,ML
2013,Flood,Affected,Mali,MLI,ML
2013,Flood,Kill,Myanmar,MMR,MM
2013,Landslide,Kill,Myanmar,MMR,MM
2013,Flood,Affected,Mozambique,MOZ,MZ
2013,Epidemic,Affected,Mozambique,MOZ,MZ
2013,Flood,Affected,Mauritania,MRT,MR
2013,Flood,Kill,Mauritius,MUS,MU
2013,Flood,Affected,Malawi,MWI,MW
2013,Flood,Affected,Malaysia,MYS,MY
2013,Flood,Affected,Namibia,NAM,NA
2013,Epidemic,Kill,Namibia,NAM,NA
2013,Flood,Affected,Niger (the),NER,NE
2013,Flood,Affected,Niger (the),NER,NE
2013,Flood,Kill,Nigeria,NGA,NG
2013,Flood,Affected,Nicaragua,NIC,NI
2013,Epidemic,Affected,Nicaragua,NIC,NI
2013,Storm,Kill,Netherlands (the),NLD,NL
2013,Storm,Affected,Netherlands (the),NLD,NL
2013,Flood,Kill,Nepal,NPL,NP
2013,Earthquake,Affected,New Zealand,NZL,NZ
2013,Storm,Affected,New Zealand,NZL,NZ
2013,Drought,SigDis,New Zealand,NZL,NZ
2013,Earthquake,Kill,Pakistan,PAK,PK
2013,Earthquake,Kill,Pakistan,PAK,PK
2013,Earthquake,Kill,Pakistan,PAK,PK
2013,Flood,Kill,Pakistan,PAK,PK
2013,Flood,Kill,Pakistan,PAK,PK
2013,Drought,Declar,Panama,PAN,PA
2013,Earthquake,Affected,Peru,PER,PE
2013,Volcanic activity,Declar,Peru,PER,PE
2013,Flood,Kill,Peru,PER,PE
2013,Earthquake,Kill,Philippines (the),PHL,PH
2013,Flood,Kill,Philippines (the),PHL,PH
2013,Storm,Affected,Philippines (the),PHL,PH
2013,Storm,Kill,Philippines (the),PHL,PH
2013,Storm,Affected,Philippines (the),PHL,PH
2013,Storm,Kill,Palau,PLW,PW
2013,Storm,Affected,Poland,POL,PL
2013,Extreme temperature,Kill,Poland,POL,PL
2013,Storm,Affected,Portugal,PRT,PT
2013,Wildfire,SigDam,Portugal,PRT,PT
2013,Flood,Affected,Paraguay,PRY,PY
2013,Drought,Affected,Paraguay,PRY,PY
2013,Flood,Affected,"Palestine, State of",PSE,PS
2013,Flood,Affected,Romania,ROU,RO
2013,Flood,Affected,Russian Federation (the),RUS,RU
2013,Flood,Affected,Russian Federation (the),RUS,RU
2013,Impact,Affected,Russian Federation (the),RUS,RU
2013,Flood,Kill,Saudi Arabia,SAU,SA
2013,Flood,Kill,Sudan (the),SDN,SD
2013,Flood,Affected,Senegal,SEN,SN
2013,Flood,Affected,Solomon Islands,SLB,SB
2013,Epidemic,Affected,Solomon Islands,SLB,SB
2013,Wildfire,Affected,Sierra Leone,SLE,SL
2013,Volcanic activity,Affected,El Salvador,SLV,SV
2013,Flood,Affected,Somalia,SOM,SO
2013,Flood,Affected,Somalia,SOM,SO
2013,Flood,Kill,Slovakia,SVK,SK
2013,Storm,Affected,Sweden,SWE,SE
2013,Epidemic,Affected,Togo,TGO,TG
2013,Flood,Kill,Thailand,THA,TH
2013,Flood,Kill,Thailand,THA,TH
2013,Flood,Kill,Thailand,THA,TH
2013,Extreme temperature,Affected,Tajikistan,TJK,TJ
2013,Landslide,Waiting,Turkey,TUR,TR
2013,Earthquake,Affected,Taiwan (Province of China),TWN,TW
2013,Earthquake,Affected,Taiwan (Province of China),TWN,TW
2013,Storm,Kill,Taiwan (Province of China),TWN,TW
2013,Storm,Affected,Taiwan (Province of China),TWN,TW
2013,Storm,Kill,Taiwan (Province of China),TWN,TW
2013,Flood,Kill,Uganda,UGA,UG
2013,Epidemic,Affected,Uganda,UGA,UG
2013,Epidemic,Affected,Uganda,UGA,UG
2013,Epidemic,Kill,Uganda,UGA,UG
2013,Flood,Affected,Ukraine,UKR,UA
2013,Storm,Affected,United States of America (the),USA,US
2013,Storm,Affected,United States of America (the),USA,US
2013,Storm,Kill,United States of America (the),USA,US
2013,Storm,Affected,United States of America (the),USA,US
2013,Storm,Kill,United States of America (the),USA,US
2013,Extreme temperature,Affected,United States of America (the),USA,US
2013,Storm,Affected,United States of America (the),USA,US
2013,Storm,SigDam,United States of America (the),USA,US
2013,Flood,Affected,United States of America (the),USA,US
2013,Flood,Affected,United States of America (the),USA,US
2013,Flood,Affected,United States of America (the),USA,US
2013,Flood,Affected,United States of America (the),USA,US
2013,Flood,Affected,United States of America (the),USA,US
2013,Flood,Waiting,United States of America (the),USA,US
2013,Wildfire,Affected,United States of America (the),USA,US
2013,Wildfire,Affected,United States of America (the),USA,US
2013,Wildfire,Kill,United States of America (the),USA,US
2013,Wildfire,Affected,United States of America (the),USA,US
2013,Wildfire,Affected,United States of America (the),USA,US
2013,Flood,Affected,Viet Nam,VNM,VN
2013,Flood,Kill,Viet Nam,VNM,VN
2013,Flood,Affected,Viet Nam,VNM,VN
2013,Flood,Kill,Viet Nam,VNM,VN
2013,Storm,Affected,Viet Nam,VNM,VN
2013,Storm,Kill,Viet Nam,VNM,VN
2013,Storm,Kill,Viet Nam,VNM,VN
2013,Storm,Kill,Viet Nam,VNM,VN
2013,Flood,Affected,Zambia,ZMB,ZM
2013,Flood,Affected,Serbia,SRB,RS
2013,Flood,Affected,Serbia,SRB,RS
2013,Flood,Affected,South Sudan,SSD,SS
2013,Flood,Affected,South Sudan,SSD,SS
2013,Epidemic,Affected,South Sudan,SSD,SS
2013,Drought,Affected,Zimbabwe,ZWE,ZW
2012,Storm,Kill,China,CHN,CN
2012,Storm,Kill,Korea (the Republic of),KOR,KR
2012,Flood,Kill,Algeria,DZA,DZ
2012,Storm,Kill,Haiti,HTI,HT
2012,Storm,Affected,Georgia,GEO,GE
2012,Drought,Affected,Gambia (the),GMB,GM
2012,Storm,Kill,Indonesia,IDN,ID
2012,Storm,Kill,India,IND,IN
2012,Flood,Kill,Algeria,DZA,DZ
2012,Earthquake,Affected,Afghanistan,AFG,AF
2012,Flood,Affected,Afghanistan,AFG,AF
2012,Flood,Kill,Afghanistan,AFG,AF
2012,Flood,Kill,Bangladesh,BGD,BD
2012,Flood,Kill,China,CHN,CN
2012,Flood,Kill,China,CHN,CN
2012,Flood,Affected,China,CHN,CN
2012,Flood,Affected,Congo (the),COG,CG
2012,Flood,Affected,Comoros (the),COM,KM
2012,Flood,Affected,Costa Rica,CRI,CR
